timestamp_sec,OBS2_1_b_x,OBS2_2_b_x,OBS2_3_b_x,OBS2_1_b_y,OBS2_2_b_y,OBS2_3_b_y,OBS2_1_b_z,OBS2_2_b_z,OBS2_3_b_z,OBS2_1_theta_x,OBS2_2_theta_x,OBS2_3_theta_x,OBS2_1_theta_y,OBS2_2_theta_y,OBS2_3_theta_y,OBS2_1_theta_z,OBS2_2_theta_z,OBS2_3_theta_z,label_interval_id,label_azimuth_deg,label_distance_m,label_inclination_deg_vertical
2026-02-22 16:23:22,-8267.485,-169268.557,21265.35,9229.845,9063.0,17313.136000000002,44506.14,27090.231,36521.627,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:23,-8245.4625,-168064.82583333334,21251.555833333336,9226.508333333333,9569.095,17314.025833333333,44504.137500000004,22367.191666666666,36532.30416666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:24,-8252.802,-156994.132,21231.977,9215.161,4802.456,17291.779000000002,44472.772000000004,17512.013,36540.314,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:25,-8243.237500000001,-149061.225,21227.085833333334,9228.733333333334,8911.727499999999,17291.779166666664,44486.34083333333,18767.796666666665,36515.62,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:26,-8210.9825,-131565.89416666667,21217.076666666664,9207.6,15945.898333333333,17311.800833333335,44503.025,18203.8625,36510.05666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:27,-8208.756,-130340.367,21218.632999999998,9187.134,17832.355,17310.466,44510.144,20867.592,36510.948,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:28,-8196.519166666667,-130864.03499999999,21221.524166666666,9213.158333333333,22387.212499999998,17306.240833333333,44495.238333333335,17529.808333333334,36505.60833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:29,-8218.1,-128841.43500000001,21235.984,9207.154999999999,24871.863,17331.822,44523.492,24550.185999999998,36514.951,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:30,-8212.093333333332,-115472.06333333334,21273.805,9190.914999999999,18580.9325,17351.844166666666,44547.517499999994,34787.1075,36488.925833333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:31,-8216.764,-116202.621,21304.059,9196.475,18158.036,17366.527,44555.527,42573.413,36486.922000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:32,-8243.944545454546,-121916.71181818182,21308.79090909091,9189.194545454546,11550.502727272727,17323.934545454544,44512.93636363636,40983.10999999999,36477.70090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:33,-8279.132727272727,-130672.7209090909,21296.657272727272,9185.556363636364,9969.42090909091,17298.455454545456,44482.600909090914,39256.42,36508.034545454546,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:34,-8256.079090909092,-127661.02545454545,21299.083636363637,9186.76909090909,8452.652727272727,17296.026363636363,44483.81363636364,39364.41454545454,36499.54181818182,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:35,-8269.930833333334,-126730.73833333333,21296.05,9188.690833333332,8403.409166666666,17297.340833333332,44485.23,38842.54416666667,36504.495833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:36,-8247.465,-121493.59599999999,21284.037,9181.794,13292.847,17311.801,44515.484000000004,37494.662,36500.269,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:37,-8242.125,-132038.62166666667,21283.814166666667,9197.5875,14011.612500000001,17336.27,44516.37333333333,38783.59333333333,36505.61,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:38,-8219.435000000001,-126404.17,21274.695,9184.463,20647.357,17334.491,44526.163,36542.979999999996,36496.266,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:39,-8215.429166666667,-121296.05166666665,21287.15,9183.129166666666,22660.84,17348.505833333333,44541.954999999994,35840.4525,36496.71,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:40,-8224.774000000001,-118485.053,21270.689000000002,9177.789999999999,24607.583000000002,17329.152000000002,44539.509000000005,36003.738,36482.918,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:41,-8190.961666666667,-108074.17,21276.028333333332,9173.118333333334,34814.915,17360.74,44580.886666666665,41438.64666666667,36481.14,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:42,-8174.78,-101448.82,21269.962727272727,9168.568181818182,31199.34181818182,17379.753636363635,44585.73909090909,36298.112727272724,36469.204545454544,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:43,-8205.118181818181,-110669.56545454545,21282.097272727275,9178.274545454546,24028.054545454543,17353.055454545454,44566.32454545455,36971.55909090909,36493.476363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:44,-8210.980833333333,-108493.50916666667,21274.9175,9180.904166666665,27361.41,17364.078333333335,44564.20250000001,34727.0425,36491.14916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:45,-8195.408,-103956.224,21270.689000000002,9175.121,26888.683,17361.186999999998,44560.866,32984.517,36478.914000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:46,-8176.5,-88566.69333333334,21248.22,9153.0975,26363.678333333333,17355.1825,44571.987499999996,30429.125833333335,36460.005833333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:47,-8198.077000000001,-77034.17199999999,21316.071,9151.094000000001,19694.341,17375.868,44596.902,37010.14599999999,36444.21000000001,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:48,-8232.113333333333,-99097.92749999999,21338.318333333333,9166.443333333335,14557.75,17380.765,44583.112499999996,36408.83833333333,36471.12666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:49,-8220.769,-104753.072,21306.729,9172.451,19217.832000000002,17361.186999999998,44579.55,34434.063,36486.922000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:50,-8197.6325,-112671.29916666668,21269.354166666668,9196.475833333332,10371.063333333334,17335.158333333333,44557.5275,28507.07416666667,36486.699166666665,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:51,-8187.6225,-95239.3675,21298.275833333333,9160.881666666666,29243.413333333334,17385.211666666666,44599.79583333334,38766.90833333333,36480.025,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:52,-8191.405000000001,-84838.499,21292.046,9145.755000000001,27645.49,17369.195,44584.89,38890.819,36460.227,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:53,-8194.295833333334,-93530.88,21297.162500000002,9146.424166666666,27432.595833333336,17366.3025,44581.99916666667,43994.7075,36476.68916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:54,-8219.434,-97905.767,21310.731,9160.439,25732.783,17379.873,44591.564,44769.088,36474.909,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:55,-8187.620833333333,-94971.30249999999,21297.162500000002,9166.445,27462.627500000002,17358.518333333333,44585.33416666667,44008.055,36465.565833333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:56,-8203.418000000001,-94718.368,21308.064,9155.099,29875.869,17399.894,44603.578,45593.97,36476.245,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:57,-8190.96,-93412.9775,21312.734166666665,9153.0975,30266.729166666668,17388.549166666668,44605.35666666667,47075.77,36453.33083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:23:58,-8215.431,-94083.025,21314.735999999997,9157.768,23844.1,17375.869,44571.543,46272.025,36452.21800000001,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:23:59,-8241.011666666667,-110078.53083333334,21300.499166666665,9184.24,13166.265,17341.8325,44541.956666666665,41672.22833333333,36476.68916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:00,-8236.664545454545,-112353.78818181818,21299.084545454545,9185.555454545454,11281.122727272728,17321.50909090909,44522.64363636364,38229.87,36476.486363636366,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:01,-8250.132000000001,-111328.08700000001,21302.724,9173.784,7358.514999999999,17306.461,44527.496,39949.278999999995,36489.592000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:02,-8268.820833333333,-123676.36666666665,21319.408333333333,9186.465,7292.223333333332,17318.474166666667,44516.37416666667,44411.81833333333,36497.823333333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:03,-8262.147,-129618.26499999998,21308.063000000002,9201.817,11242.659,17350.509,44534.17,43788.041,36509.612,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:04,-8244.35,-128431.4375,21286.039166666666,9190.914999999999,16644.420833333334,17359.628333333334,44531.94666666666,41365.236666666664,36504.497500000005,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:05,-8239.455,-118906.83799999999,21289.376,9179.123,14392.685000000001,17346.504,44531.501000000004,40487.189,36493.598,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:06,-8276.605833333333,-115459.825,21307.170833333334,9185.353333333333,8047.471666666667,17321.811666666665,44517.48499999999,41390.818333333336,36490.035833333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:07,-8256.807,-118111.44272727273,21310.003636363635,9185.797999999999,8584.913636363637,17332.429090909092,44520.823,45295.58909090909,36492.26181818182,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:08,-8220.990833333333,-123744.11818181818,21280.88272727273,9175.341666666667,25274.23363636364,17357.91,44545.2925,43693.87909090909,36492.26090909091,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:09,-8212.093333333332,-113259.705,21274.915,9170.895833333334,30392.420833333334,17361.854166666668,44575.325000000004,41533.193333333336,36474.46333333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:10,-8184.731,-110987.722,21274.693,9176.455,30702.083000000002,17378.538,44568.87300000001,44124.4,36484.252,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:11,-8198.748333333333,-108407.86166666668,21289.375833333335,9165.330833333333,26821.945000000003,17376.316666666666,44565.31416666667,41841.299166666664,36478.9125,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:12,-8200.747,-109207.15800000001,21297.384,9173.786,26314.735999999997,17373.201,44574.210999999996,42266.418,36480.248999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:13,-8207.645,-107142.06583333334,21284.92583333333,9166.444166666666,26948.745833333334,17385.21416666667,44565.31416666667,40960.36,36483.363333333335,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:14,-8206.086,-97967.16500000001,21265.35,9165.776,24782.435,17367.860999999997,44543.513,35755.473,36474.909999999996,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:15,-8213.206666666667,-98333.78166666666,21280.478333333333,9176.455833333333,23323.77,17367.4175,44553.07916666666,37541.15416666667,36472.24083333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:16,-8232.780999999999,-109086.05727272727,21293.015454545457,9171.116,22746.688181818183,17354.268181818185,44556.861,43507.01454545454,36471.63272727273,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:17,-8212.398181818182,-119060.33800000002,21286.707000000002,9196.475454545454,27644.153,17367.86,44565.112727272724,43239.457,36485.587,359.94,359.94,359.94,0.44,0.44000000000000006,0.44000000000000006,-14.19,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:18,-8214.316666666668,-113106.20583333333,21263.791666666668,9163.1075,26983.228333333333,17357.405,44549.74166666667,40078.3075,36470.01666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:19,-8222.102,-110112.12299999999,21280.034,9176.455,24913.242,17357.182,44543.514,40411.104999999996,36465.565,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:20,-8216.543333333333,-109363.32250000001,21273.805,9170.891666666666,22793.201666666664,17366.304166666665,44541.95583333333,39242.97083333333,36475.57666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:21,-8220.769,-110098.774,21280.034,9179.125,22734.916,17357.183,44552.854999999996,38832.089,36484.253000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:22,-8212.0925,-109378.21307692307,21272.949230769227,9186.465,24502.033846153845,17366.216153846155,44549.7425,38621.71076923077,36477.88692307693,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:23,-8207.42,-102553.39199999999,21273.359,9161.774,22160.973,17362.522,44544.848,37446.609,36473.574,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:24,-8235.449999999999,-100370.65307692307,21269.867692307693,9174.230000000001,20231.837692307694,17358.004615384616,44550.854166666664,37137.04846153846,36470.70076923077,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:25,-8226.957272727273,-93007.08636363636,21277.24090909091,9158.860909090909,18242.49,17349.41727272727,44537.204545454544,37487.26090909091,36463.13909090909,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:26,-8240.305454545454,-94702.2290909091,21290.589090909092,9160.074545454545,15804.738181818182,17337.28272727273,44538.41454545454,38234.72363636363,36459.498181818184,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:27,-8231.001666666667,-96241.54833333334,21290.489166666666,9168.67,18510.85583333333,17352.9575,44540.84416666667,38996.03916666666,36452.22,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:28,-8244.795,-98291.514,21305.392,9152.429,19510.145,17362.52,44550.188,39596.903999999995,36460.227,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:29,-8224.327500000001,-102180.10416666667,21299.3875,9173.118333333334,21871.1075,17359.63,44553.079999999994,41566.5625,36464.455,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:30,-8230.112,-101963.431,21298.719,9164.442,22745.595999999998,17367.859,44552.857,42190.335999999996,36465.566000000006,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:31,-8227.665833333334,-97064.65000000001,21301.611666666668,9166.445,20603.08916666667,17386.32416666667,44565.31333333333,40952.573333333334,36467.79083333333,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:32,-8208.757000000001,-92867.057,21297.384,9155.099,20608.65,17383.876,44558.195,41861.988,36456.222,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:33,-8228.7775,-92356.29083333333,21304.9475,9155.320833333333,20933.440833333334,17384.099166666667,44573.1,42673.29833333333,36454.445,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:34,-8197.834545454547,-93629.57272727272,21299.08272727273,9175.848181818183,22121.777272727275,17361.55181818182,44567.53909090909,42374.89636363636,36460.71272727272,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:35,-8211.182727272728,-94679.17545454546,21301.510000000002,9160.073636363637,22019.853636363638,17389.46090909091,44563.898181818186,42908.80181818182,36437.65818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:36,-8197.634166666667,-98804.28333333333,21312.733333333334,9172.005833333335,25157.9475,17389.66,44585.335,45818.875,36454.443333333336,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:37,-8196.742999999999,-96309.397,21309.397,9164.443,28982.915999999997,17399.896,44588.894,46635.08,36457.556,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:38,-8209.8675,-88784.70583333333,21314.9575,9165.331666666667,26300.2775,17394.11,44588.67333333333,45695.40833333333,36436.645,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:39,-8180.728,-87139.61799999999,21304.058,9165.778,25672.717,17402.563000000002,44588.894,45273.627,36442.878000000004,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:40,-8188.735833333333,-88326.43583333334,21300.498333333333,9150.871666666666,28135.570000000003,17411.908333333333,44594.23416666667,46445.09666666667,36451.10666666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:41,-8179.3910000000005,-83956.223,21309.397,9155.1,27804.325,17418.581,44606.247,45973.038,36445.545,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:42,-8196.52,-84581.33,21311.621666666666,9140.861666666666,28489.279166666664,17406.345833333333,44586.4475,47570.74333333334,36442.2075,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:43,-8195.40909090909,-83064.36272727273,21317.284545454546,9149.153636363637,27572.442727272726,17407.662727272727,44595.446363636365,45884.09636363637,36444.93818181818,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:44,-8205.116363636364,-87109.8890909091,21303.93727272727,9156.433636363638,29999.272727272728,17401.594545454547,44593.020000000004,48000.292727272725,36443.72363636364,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:45,-8227.665833333334,-93861.23333333334,21321.631666666668,9157.546666666667,22636.369166666667,17384.100000000002,44557.52916666667,46975.6625,36460.005,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:46,-8263.48,-125624.671,21286.706,9193.805,13379.606,17330.487,44495.462,41588.362,36486.922999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:47,-8266.595833333333,-127841.9225,21294.9375,9185.351666666667,14266.33,17331.8225,44500.800833333335,43574.25666666667,36481.13916666667,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:48,-8260.812,-133005.882,21294.716,9215.162,14978.642000000002,17359.853,44527.498,47071.545,36497.601,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:49,-8253.651818181817,-125728.05363636365,21289.377272727274,9197.68909090909,11931.515454545455,17357.91,44521.43,45054.12,36482.55545454545,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:50,-8282.167,-118486.38999999998,21309.397,9191.138,8683.93,17357.182,44532.835999999996,47171.651,36494.93000000001,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:51,-8268.82,-117771.18083333333,21323.856666666667,9185.353333333334,8771.579166666666,17368.529166666667,44525.27333333334,48674.145833333336,36498.935000000005,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:52,-8257.696666666667,-115268.5125,21311.621666666666,9179.790833333334,11567.896666666667,17385.211666666666,44545.29416666667,52066.65083333334,36484.47583333334,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:53,-8251.467999999999,-112933.801,21313.403,9185.799,15646.022,17387.882,44548.853,50788.842,36486.922999999995,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
2026-02-22 16:24:54,-8252.136666666667,-114333.07083333335,21312.733333333334,9175.340833333334,19102.59833333333,17395.221666666668,44565.31416666667,53125.559166666666,36483.364166666666,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:55,-8238.121,-116771.96666666666,21326.452222222222,9187.132,22053.153333333335,17408.198888888888,44574.213,55868.48333333333,36470.015555555554,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:56,-8246.574166666667,-119029.53076923077,21324.283846153845,9174.231666666667,20953.633846153847,17407.285384615385,44574.21166666667,55642.944615384615,36470.699230769234,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:57,-8259.476,-115266.65444444444,21323.485555555555,9181.795,17639.556666666667,17396.334444444445,44563.534999999996,53120.36666666667,36475.948888888895,359.94,359.94,359.94,0.44000000000000006,0.44,0.44,-14.190000000000001,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:58,-8254.360833333334,-114511.89384615385,21332.5,9188.689166666667,15075.567692307694,17400.098461538462,44561.97833333333,52996.019230769234,36493.28923076923,359.94,359.94,359.94,0.44,0.44,0.44,-14.19,-14.19,-14.19,16,90.0,1.5,90.0
2026-02-22 16:24:59,-8276.829000000002,-117815.005,21333.425,9181.793,12064.871,17398.559,44574.212,57414.578,36484.252,359.94,359.94,359.94,0.44000000000000006,0.44000000000000006,0.44000000000000006,-14.190000000000001,-14.190000000000001,-14.190000000000001,16,90.0,1.5,90.0
